ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score
1450,740,2026-04-01,Billing,Low,2026-04-10,3.0
1451,742,2026-02-01,General,High,2026-02-09,5.0
1452,743,2025-03-01,General,Medium,2025-03-02,5.0
1453,744,2025-10-01,Feature Request,High,2025-10-06,4.0
1454,744,2025-11-01,Billing,High,2025-11-11,2.0
1455,744,2025-12-01,General,High,2025-12-02,2.0
1456,745,2024-12-01,Feature Request,Medium,2024-12-08,3.0
1457,745,2025-04-01,Onboarding,Medium,2025-04-02,4.0
1458,745,2025-11-01,General,High,2025-11-03,5.0
1459,745,2025-12-01,General,High,2025-12-02,3.0
1460,748,2025-09-01,Bug,Medium,2025-09-08,4.0
1461,749,2024-10-01,Billing,High,2024-10-09,3.0
1462,749,2025-03-01,Onboarding,Critical,2025-03-09,1.0
1463,750,2026-06-01,Feature Request,Medium,2026-06-08,1.0
1464,751,2025-03-01,General,High,2025-03-02,4.0
1465,751,2025-07-01,Onboarding,High,2025-07-08,4.0
1466,751,2025-08-01,Bug,Medium,2025-08-02,3.0
1467,751,2025-11-01,General,High,2025-11-05,3.0
1468,751,2026-04-01,Billing,Low,2026-04-10,1.0
1469,751,2026-05-01,Bug,Low,2026-05-06,1.0
1470,752,2025-11-01,Bug,Low,2025-11-05,3.0
1471,752,2025-12-01,Feature Request,Medium,2025-12-10,5.0
1472,752,2026-01-01,General,Medium,2026-01-09,4.0
1473,752,2026-06-01,Feature Request,Low,2026-06-06,3.0
1474,753,2026-03-01,Billing,Low,2026-03-09,4.0
1475,754,2025-03-01,Onboarding,Low,2025-03-06,3.0
1476,754,2025-07-01,Bug,Critical,2025-07-02,3.0
1477,754,2025-12-01,Billing,Low,2025-12-08,4.0
1478,755,2025-08-01,General,Medium,2025-08-09,4.0
1479,755,2026-01-01,Bug,High,2026-01-02,3.0
1480,756,2025-09-01,Bug,Low,2025-09-05,4.0
1481,756,2026-05-01,General,Medium,2026-05-11,2.0
1482,757,2025-01-01,General,Low,2025-01-02,3.0
1483,758,2025-01-01,General,Medium,2025-01-06,3.0
1484,758,2025-02-01,General,Critical,2025-02-06,1.0
1485,758,2025-03-01,Bug,High,,
1486,759,2026-02-01,Feature Request,High,2026-02-03,5.0
1487,759,2026-04-01,Onboarding,Medium,2026-04-04,5.0
1488,760,2025-05-01,Bug,Medium,2025-05-02,3.0
1489,760,2025-07-01,General,High,,
1490,760,2025-10-01,Onboarding,Critical,2025-10-10,1.0
1491,761,2025-10-01,Feature Request,Medium,2025-10-03,3.0
1492,763,2025-04-01,Bug,Low,2025-04-07,5.0
1493,763,2025-07-01,Feature Request,High,2025-07-07,5.0
1494,763,2025-09-01,Feature Request,Low,2025-09-10,5.0
1495,763,2025-10-01,Feature Request,High,2025-10-07,3.0
1496,763,2025-12-01,Onboarding,Critical,2025-12-04,2.0
1497,764,2026-02-01,Bug,Medium,2026-02-11,4.0
1498,765,2025-05-01,Billing,Critical,2025-05-03,4.0
1499,765,2025-08-01,General,Low,2025-08-11,5.0
1500,765,2025-09-01,Bug,Medium,2025-09-05,4.0
1501,765,2025-11-01,Feature Request,Low,,
1502,765,2025-12-01,Bug,Medium,2025-12-05,1.0
1503,766,2026-04-01,Billing,Medium,2026-04-11,3.0
1504,766,2026-06-01,Feature Request,Low,2026-06-02,5.0
1505,766,2026-07-01,Billing,Low,2026-07-07,4.0
1506,767,2025-11-01,Bug,Low,2025-11-04,4.0
1507,767,2026-07-01,Feature Request,Low,2026-07-06,4.0
1508,768,2026-01-01,Onboarding,Low,2026-01-03,3.0
1509,769,2026-05-01,Billing,Medium,2026-05-06,2.0
1510,770,2025-10-01,Feature Request,Low,2025-10-10,4.0
1511,771,2025-10-01,Bug,Medium,2025-10-07,4.0
1512,772,2025-03-01,Feature Request,Critical,2025-03-04,1.0
1513,774,2025-06-01,Billing,Medium,2025-06-03,4.0
1514,774,2025-08-01,Feature Request,Critical,2025-08-10,5.0
1515,774,2026-01-01,General,Low,,
1516,774,2026-05-01,Billing,Medium,2026-05-02,4.0
1517,775,2025-04-01,Billing,Medium,2025-04-03,5.0
1518,775,2025-05-01,Bug,Medium,2025-05-09,5.0
1519,775,2025-11-01,Onboarding,Low,,
1520,775,2026-01-01,Onboarding,Low,2026-01-04,5.0
1521,776,2025-03-01,General,High,2025-03-09,4.0
1522,776,2025-05-01,Bug,Medium,2025-05-04,3.0
1523,777,2026-05-01,Bug,Critical,,
1524,777,2026-07-01,Bug,Medium,2026-07-07,3.0
1525,778,2026-01-01,Feature Request,Low,2026-01-02,5.0
1526,778,2026-03-01,Billing,Low,,
1527,778,2026-05-01,Onboarding,Low,2026-05-11,5.0
1528,778,2026-07-01,General,Low,2026-07-02,3.0
1529,779,2026-10-01,General,Medium,2026-10-02,1.0
1530,779,2026-11-01,General,Medium,2026-11-08,1.0
1531,780,2025-11-01,Onboarding,Critical,2025-11-10,3.0
1532,780,2026-02-01,Billing,Medium,2026-02-11,5.0
1533,780,2026-03-01,Feature Request,Low,2026-03-06,3.0
1534,781,2025-05-01,Feature Request,Low,2025-05-04,5.0
1535,781,2025-07-01,General,Medium,2025-07-04,3.0
1536,781,2025-11-01,Onboarding,Medium,2025-11-03,5.0
1537,781,2026-03-01,Onboarding,Low,2026-03-09,5.0
1538,781,2026-05-01,General,Low,2026-05-08,5.0
1539,781,2026-06-01,Onboarding,High,,
1540,782,2025-12-01,Bug,Low,,
1541,782,2026-05-01,Bug,High,2026-05-11,4.0
1542,783,2025-09-01,Feature Request,Low,2025-09-09,5.0
1543,784,2025-11-01,General,High,2025-11-04,5.0
1544,788,2025-05-01,Bug,Medium,2025-05-11,4.0
1545,788,2025-08-01,Feature Request,Low,2025-08-03,5.0
1546,789,2025-07-01,Bug,Low,2025-07-07,5.0
1547,790,2025-06-01,Bug,Low,2025-06-03,5.0
1548,790,2025-07-01,Feature Request,Medium,2025-07-09,1.0
1549,790,2025-08-01,Feature Request,High,2025-08-02,2.0
1550,791,2025-11-01,Onboarding,Medium,,
1551,791,2026-08-01,Billing,Low,2026-08-09,2.0
1552,792,2027-03-01,Onboarding,Low,2027-03-06,3.0
1553,792,2027-04-01,General,High,2027-04-05,4.0
1554,793,2025-07-01,General,Low,,
1555,793,2025-11-01,General,Critical,2025-11-07,2.0
1556,793,2025-12-01,General,Critical,2025-12-10,2.0
1557,794,2026-03-01,Bug,Medium,2026-03-05,3.0
1558,794,2026-06-01,General,Medium,2026-06-06,3.0
1559,795,2025-03-01,Onboarding,Medium,2025-03-11,3.0
1560,795,2025-05-01,Billing,Medium,2025-05-02,5.0
1561,795,2025-06-01,Bug,Low,2025-06-05,5.0
1562,795,2025-08-01,General,High,2025-08-08,2.0
1563,795,2025-09-01,Onboarding,High,2025-09-09,2.0
1564,796,2025-04-01,Bug,Medium,2025-04-11,3.0
1565,796,2025-05-01,Bug,Low,2025-05-08,5.0
1566,796,2025-07-01,Feature Request,Low,2025-07-04,4.0
1567,796,2025-08-01,Onboarding,High,2025-08-10,5.0
1568,796,2026-03-01,Billing,Low,2026-03-05,3.0
1569,796,2026-04-01,Billing,Low,2026-04-05,3.0
1570,796,2026-05-01,Bug,Medium,,
1571,796,2026-06-01,Feature Request,Low,2026-06-04,3.0
1572,796,2026-07-01,Onboarding,Low,2026-07-10,3.0
1573,797,2025-10-01,Billing,Low,2025-10-09,3.0
1574,798,2026-09-01,Onboarding,Low,2026-09-06,5.0
1575,798,2026-12-01,Bug,Medium,2026-12-09,5.0
1576,799,2025-07-01,Billing,Low,2025-07-04,5.0
1577,799,2025-11-01,General,Low,2025-11-07,4.0
1578,800,2025-12-01,Bug,High,2025-12-03,5.0
1579,802,2025-12-01,General,Critical,2025-12-08,1.0
1580,802,2026-01-01,Feature Request,High,2026-01-05,1.0
1581,804,2025-04-01,Billing,High,2025-04-06,5.0
1582,804,2025-07-01,Onboarding,Medium,2025-07-07,3.0
1583,804,2025-09-01,Feature Request,Medium,2025-09-05,3.0
1584,804,2025-12-01,Onboarding,High,2025-12-02,3.0
1585,804,2026-05-01,Bug,Medium,2026-05-06,3.0
1586,805,2025-01-01,Onboarding,Medium,2025-01-11,3.0
1587,805,2025-04-01,Bug,Medium,,
1588,805,2025-10-01,Billing,Low,2025-10-11,3.0
1589,805,2025-11-01,Bug,Low,,
1590,805,2026-01-01,Billing,Medium,2026-01-05,4.0
1591,806,2025-06-01,General,Low,2025-06-06,5.0
1592,806,2025-07-01,Bug,Medium,2025-07-09,5.0
1593,806,2025-08-01,Billing,Medium,2025-08-07,4.0
1594,806,2025-10-01,Billing,Low,2025-10-08,1.0
1595,807,2026-05-01,Onboarding,Medium,2026-05-07,4.0
1596,808,2025-11-01,Feature Request,Low,2025-11-05,3.0
1597,808,2026-05-01,General,Low,2026-05-11,5.0
1598,809,2025-11-01,Onboarding,Low,2025-11-04,3.0
1599,809,2026-03-01,General,Medium,2026-03-03,5.0
1600,810,2025-09-01,Billing,Low,2025-09-08,3.0
1601,811,2026-03-01,Feature Request,Medium,,
1602,811,2026-04-01,Onboarding,Low,2026-04-09,4.0
1603,813,2025-11-01,General,Medium,2025-11-05,5.0
1604,814,2025-09-01,Onboarding,High,2025-09-10,5.0
1605,814,2025-10-01,Billing,Low,,
1606,814,2026-01-01,Bug,Low,2026-01-10,5.0
1607,815,2025-05-01,Onboarding,Low,2025-05-05,5.0
1608,816,2025-01-01,Billing,Low,2025-01-07,3.0
1609,816,2025-02-01,General,Medium,2025-02-09,3.0
1610,816,2025-03-01,Bug,Medium,2025-03-04,4.0
1611,816,2025-04-01,Onboarding,Low,2025-04-07,4.0
1612,816,2025-06-01,Feature Request,Medium,2025-06-11,5.0
1613,817,2025-10-01,General,High,2025-10-09,2.0
1614,817,2025-11-01,Onboarding,Critical,2025-11-07,1.0
1615,818,2026-04-01,Feature Request,High,2026-04-10,4.0
1616,819,2025-05-01,Onboarding,Low,2025-05-05,5.0
1617,819,2025-09-01,Feature Request,Low,,
1618,821,2025-08-01,Onboarding,Low,2025-08-06,4.0
1619,821,2025-12-01,General,Medium,2025-12-08,5.0
1620,821,2026-03-01,Billing,Low,2026-03-02,4.0
1621,821,2026-05-01,Feature Request,Medium,2026-05-11,4.0
1622,822,2025-11-01,Billing,Low,2025-11-11,3.0
1623,822,2025-12-01,Feature Request,Low,2025-12-09,3.0
1624,823,2025-11-01,Bug,Low,,
1625,823,2026-01-01,General,Low,2026-01-06,4.0
1626,824,2027-04-01,Onboarding,Low,2027-04-11,4.0
1627,824,2027-05-01,Billing,Medium,2027-05-09,5.0
1628,824,2027-09-01,Bug,Low,2027-09-04,4.0
1629,824,2027-10-01,Feature Request,High,2027-10-04,3.0
1630,826,2025-09-01,General,Low,2025-09-03,5.0
1631,827,2025-01-01,General,Low,2025-01-05,3.0
1632,827,2025-04-01,Bug,Critical,2025-04-11,5.0
1633,827,2026-01-01,Bug,Medium,2026-01-02,3.0
1634,828,2025-08-01,General,Low,2025-08-09,5.0
1635,828,2025-11-01,Billing,Critical,2025-11-03,5.0
1636,828,2026-01-01,Feature Request,Medium,2026-01-02,3.0
1637,828,2026-05-01,Bug,Low,2026-05-03,3.0
1638,829,2025-03-01,Billing,Low,2025-03-10,2.0
1639,830,2025-12-01,General,High,2025-12-02,5.0
1640,831,2025-02-01,Feature Request,Low,,
1641,831,2025-09-01,Feature Request,Low,2025-09-06,4.0
1642,831,2025-12-01,Feature Request,Medium,,
1643,832,2026-03-01,Feature Request,Low,2026-03-05,5.0
1644,832,2026-05-01,Onboarding,Low,2026-05-10,3.0
1645,833,2025-05-01,Bug,Low,2025-05-04,5.0
1646,833,2025-11-01,Billing,High,,
1647,833,2026-06-01,Onboarding,Medium,2026-06-11,3.0
1648,833,2026-07-01,Bug,Medium,2026-07-09,4.0
1649,834,2026-05-01,General,High,2026-05-09,3.0
1650,834,2026-07-01,Onboarding,Medium,2026-07-02,5.0
1651,836,2025-07-01,Onboarding,Critical,,
1652,837,2025-01-01,Onboarding,High,,
1653,837,2025-08-01,Onboarding,High,2025-08-03,5.0
1654,837,2025-12-01,General,Medium,,
1655,837,2026-07-01,Onboarding,Medium,2026-07-10,4.0
1656,840,2026-06-01,Feature Request,Low,,
1657,841,2025-02-01,General,Low,2025-02-04,3.0
1658,841,2025-03-01,Billing,Medium,2025-03-02,4.0
1659,841,2025-07-01,Feature Request,Medium,2025-07-06,5.0
1660,841,2025-09-01,Bug,Low,2025-09-04,5.0
1661,841,2026-02-01,Bug,High,2026-02-10,3.0
1662,841,2026-03-01,Bug,Medium,2026-03-08,3.0
1663,842,2025-11-01,Feature Request,High,2025-11-04,4.0
1664,842,2025-12-01,Feature Request,Medium,,
1665,842,2026-03-01,Onboarding,Medium,2026-03-09,5.0
1666,845,2026-03-01,Bug,Low,2026-03-10,4.0
1667,846,2025-05-01,Billing,High,2025-05-09,3.0
1668,846,2025-10-01,General,Medium,2025-10-06,3.0
1669,846,2026-03-01,Feature Request,Medium,2026-03-07,4.0
1670,847,2025-01-01,General,Low,2025-01-10,5.0
1671,847,2025-02-01,General,Low,2025-02-04,3.0
1672,847,2025-09-01,Onboarding,Low,2025-09-11,3.0
1673,847,2025-10-01,Billing,Medium,2025-10-03,4.0
1674,847,2026-04-01,General,Low,2026-04-08,4.0
1675,848,2025-01-01,Billing,High,2025-01-05,5.0
1676,848,2025-07-01,Onboarding,Low,2025-07-07,3.0
1677,848,2026-06-01,Bug,Low,2026-06-10,4.0
1678,849,2026-06-01,General,Medium,2026-06-03,3.0
1679,850,2025-06-01,Feature Request,Low,,
1680,850,2025-10-01,Onboarding,Low,2025-10-02,5.0
1681,850,2026-04-01,General,Low,2026-04-09,3.0
1682,850,2026-07-01,Bug,High,2026-07-07,5.0
1683,851,2025-07-01,Onboarding,High,,
1684,851,2026-05-01,Billing,High,,
1685,852,2025-12-01,Onboarding,High,2025-12-04,1.0
1686,852,2026-01-01,Onboarding,High,2026-01-02,1.0
1687,853,2026-01-01,Bug,Low,2026-01-04,3.0
1688,853,2026-02-01,Onboarding,Medium,2026-02-10,2.0
1689,853,2026-03-01,Bug,High,2026-03-09,2.0
1690,854,2025-10-01,Feature Request,Low,2025-10-09,3.0
1691,854,2025-12-01,Bug,Medium,2025-12-10,3.0
1692,854,2026-01-01,Billing,High,2026-01-02,2.0
1693,854,2026-02-01,General,Low,2026-02-08,2.0
1694,855,2026-06-01,Onboarding,Low,2026-06-11,4.0
1695,857,2026-05-01,Onboarding,Low,2026-05-06,3.0
1696,858,2025-07-01,Feature Request,High,,
1697,858,2025-08-01,General,High,2025-08-08,2.0
1698,859,2025-08-01,Bug,Medium,2025-08-10,3.0
1699,859,2026-03-01,Bug,High,2026-03-02,5.0
1700,860,2025-10-01,Billing,Low,2025-10-10,4.0
1701,862,2025-10-01,Feature Request,Medium,2025-10-10,3.0
1702,862,2025-11-01,Feature Request,Low,,
1703,862,2026-05-01,Feature Request,Medium,2026-05-02,2.0
1704,864,2025-09-01,Feature Request,Medium,2025-09-09,3.0
1705,864,2026-03-01,General,Medium,2026-03-08,1.0
1706,865,2025-06-01,Bug,Critical,2025-06-06,3.0
1707,865,2025-07-01,Billing,High,2025-07-02,3.0
1708,865,2025-12-01,Feature Request,High,2025-12-03,5.0
1709,865,2026-03-01,Feature Request,High,2026-03-07,1.0
1710,865,2026-04-01,Onboarding,High,2026-04-05,1.0
1711,866,2026-04-01,General,Medium,2026-04-10,2.0
1712,867,2026-01-01,Billing,Low,2026-01-10,1.0
1713,867,2026-02-01,Bug,High,2026-02-05,1.0
1714,868,2026-05-01,Bug,Medium,2026-05-03,5.0
1715,869,2025-10-01,Billing,Medium,2025-10-05,3.0
1716,869,2026-07-01,General,Low,2026-07-05,3.0
1717,870,2025-04-01,Bug,Low,2025-04-05,4.0
1718,870,2025-07-01,Onboarding,High,,
1719,870,2026-01-01,Bug,Low,2026-01-08,3.0
1720,872,2025-05-01,Feature Request,Low,2025-05-07,3.0
1721,872,2025-06-01,Feature Request,Low,2025-06-10,3.0
1722,872,2026-01-01,Bug,Medium,2026-01-10,4.0
1723,874,2026-06-01,Billing,Low,,
1724,876,2025-04-01,Feature Request,High,2025-04-05,5.0
1725,876,2025-11-01,Billing,High,2025-11-07,5.0
1726,876,2026-02-01,Bug,Medium,2026-02-07,4.0
1727,877,2025-09-01,Bug,High,2025-09-05,3.0
1728,877,2025-10-01,Bug,Medium,2025-10-06,5.0
1729,878,2025-10-01,Billing,High,2025-10-04,5.0
1730,879,2026-02-01,Billing,Low,2026-02-06,5.0
1731,880,2025-07-01,General,Medium,2025-07-11,4.0
1732,880,2025-09-01,Bug,High,2025-09-11,3.0
1733,881,2026-03-01,Feature Request,Medium,2026-03-03,4.0
1734,881,2026-07-01,Bug,High,2026-07-09,3.0
1735,882,2025-11-01,Onboarding,Medium,2025-11-04,2.0
1736,883,2025-08-01,Feature Request,High,2025-08-05,3.0
1737,883,2026-01-01,Billing,Medium,2026-01-06,5.0
1738,884,2025-05-01,Onboarding,Low,2025-05-03,1.0
1739,884,2025-06-01,Bug,Low,2025-06-10,1.0
1740,885,2025-09-01,Feature Request,Critical,,
1741,885,2025-10-01,Billing,Low,,
1742,886,2026-02-01,Billing,Medium,2026-02-03,3.0
1743,887,2025-05-01,Feature Request,Low,2025-05-02,5.0
1744,887,2025-06-01,General,Medium,2025-06-09,4.0
1745,887,2025-07-01,General,High,2025-07-02,5.0
1746,887,2025-10-01,General,Low,2025-10-11,3.0
1747,887,2025-11-01,Onboarding,Low,2025-11-11,4.0
1748,888,2025-09-01,General,Low,2025-09-03,4.0
1749,888,2026-05-01,Feature Request,Low,,
1750,889,2025-03-01,Billing,Low,2025-03-05,4.0
1751,889,2025-08-01,Bug,High,2025-08-03,1.0
1752,890,2025-12-01,General,Medium,,
1753,890,2026-01-01,Feature Request,Medium,2026-01-09,3.0
1754,890,2026-06-01,Feature Request,Medium,2026-06-06,5.0
1755,892,2026-01-01,Onboarding,Critical,2026-01-05,4.0
1756,892,2026-03-01,General,High,2026-03-08,2.0
1757,892,2026-04-01,Billing,Medium,2026-04-06,2.0
1758,893,2025-11-01,Feature Request,Low,,
1759,893,2026-03-01,Feature Request,Low,2026-03-07,3.0
1760,893,2026-05-01,Billing,Low,2026-05-04,4.0
1761,894,2026-02-01,General,Low,2026-02-06,3.0
1762,895,2025-06-01,Bug,Medium,,
1763,895,2025-07-01,Billing,Low,2025-07-07,5.0
1764,895,2025-12-01,Feature Request,Low,2025-12-02,3.0
1765,895,2026-05-01,Billing,High,2026-05-02,3.0
1766,896,2025-09-01,Onboarding,High,2025-09-10,3.0
1767,896,2025-10-01,Feature Request,Medium,,
1768,896,2026-02-01,General,Medium,2026-02-04,5.0
1769,897,2025-12-01,Bug,High,2025-12-09,3.0
1770,897,2026-04-01,Feature Request,Medium,2026-04-04,4.0
1771,898,2025-04-01,Onboarding,High,2025-04-06,4.0
1772,899,2026-02-01,Billing,High,,
1773,900,2025-07-01,Billing,Low,2025-07-07,3.0
1774,900,2025-08-01,Billing,High,2025-08-08,3.0
1775,901,2025-09-01,Feature Request,Critical,2025-09-10,2.0
1776,902,2025-06-01,General,High,2025-06-09,1.0
1777,902,2025-07-01,Onboarding,Medium,2025-07-07,1.0
1778,903,2026-08-01,General,Critical,2026-08-04,5.0
1779,903,2026-10-01,Billing,Low,,
1780,904,2024-12-01,Onboarding,Medium,2024-12-03,5.0
1781,904,2025-01-01,Billing,Low,2025-01-04,3.0
1782,904,2025-02-01,Bug,Medium,2025-02-08,4.0
1783,904,2025-03-01,Onboarding,Low,2025-03-06,4.0
1784,904,2025-04-01,Billing,Low,2025-04-10,3.0
1785,904,2025-07-01,Billing,Low,,
1786,904,2025-09-01,Bug,Low,2025-09-03,4.0
1787,904,2025-12-01,Billing,Low,2025-12-03,4.0
1788,904,2026-06-01,General,Medium,2026-06-03,4.0
1789,906,2025-04-01,Bug,High,2025-04-06,4.0
1790,906,2025-06-01,Feature Request,Low,2025-06-09,4.0
1791,906,2025-07-01,Feature Request,Low,2025-07-10,4.0
1792,906,2025-10-01,Bug,Low,2025-10-06,3.0
1793,907,2025-05-01,Feature Request,Medium,2025-05-07,3.0
1794,907,2025-07-01,Bug,Medium,2025-07-05,3.0
1795,907,2026-03-01,Bug,High,2026-03-02,2.0
1796,908,2025-03-01,Onboarding,High,,
1797,909,2025-11-01,Bug,High,2025-11-09,5.0
1798,909,2025-12-01,General,Low,,
1799,909,2026-02-01,Feature Request,Critical,2026-02-05,4.0
1800,909,2026-06-01,Billing,Low,2026-06-11,3.0
1801,910,2024-12-01,Onboarding,Low,2024-12-05,4.0
1802,910,2025-03-01,Feature Request,High,2025-03-09,4.0
1803,910,2025-05-01,Bug,Medium,2025-05-04,3.0
1804,910,2026-02-01,Billing,Medium,2026-02-06,3.0
1805,910,2026-04-01,Onboarding,Medium,2026-04-10,3.0
1806,910,2026-07-01,Feature Request,Low,2026-07-03,5.0
1807,911,2026-01-01,Feature Request,High,2026-01-07,5.0
1808,912,2025-04-01,General,Low,,
1809,912,2025-07-01,General,Low,2025-07-02,3.0
1810,914,2025-09-01,Feature Request,Low,,
1811,914,2025-10-01,Feature Request,Medium,2025-10-04,4.0
1812,916,2025-10-01,Onboarding,Low,2025-10-04,4.0
1813,916,2025-12-01,Billing,Medium,2025-12-07,4.0
1814,918,2025-07-01,General,Low,2025-07-03,5.0
1815,919,2026-05-01,Bug,Low,2026-05-08,4.0
1816,920,2025-11-01,General,Medium,2025-11-03,3.0
1817,920,2025-12-01,Onboarding,High,2025-12-03,5.0
1818,920,2026-07-01,Onboarding,Low,2026-07-02,3.0
1819,922,2026-02-01,Onboarding,High,2026-02-08,1.0
1820,922,2026-03-01,Feature Request,Medium,2026-03-06,1.0
1821,923,2025-03-01,Onboarding,Medium,2025-03-10,5.0
1822,923,2025-04-01,Bug,Low,,
1823,923,2025-06-01,Onboarding,Medium,2025-06-08,2.0
1824,924,2025-01-01,General,High,,
1825,924,2025-02-01,Feature Request,Low,2025-02-07,5.0
1826,924,2025-06-01,Feature Request,Low,2025-06-03,4.0
1827,924,2025-07-01,Bug,Low,2025-07-05,4.0
1828,924,2025-10-01,Billing,Medium,2025-10-11,3.0
1829,925,2026-01-01,Billing,Medium,2026-01-03,4.0
1830,925,2026-06-01,General,High,,
1831,926,2024-09-01,Feature Request,Medium,2024-09-11,2.0
1832,928,2026-01-01,Feature Request,Low,2026-01-06,3.0
1833,929,2025-06-01,General,High,2025-06-06,4.0
1834,929,2025-12-01,Billing,High,,
1835,929,2026-02-01,Feature Request,Low,2026-02-08,5.0
1836,929,2026-05-01,Onboarding,Medium,2026-05-04,4.0
1837,932,2025-05-01,Bug,Low,2025-05-06,5.0
1838,932,2026-04-01,Feature Request,Low,2026-04-10,4.0
1839,932,2026-05-01,General,Medium,,
1840,933,2025-09-01,Onboarding,Low,2025-09-06,5.0
1841,933,2025-12-01,Feature Request,Medium,2025-12-02,5.0
1842,933,2026-04-01,General,Medium,2026-04-11,3.0
1843,934,2027-07-01,Bug,Low,,
1844,934,2027-08-01,Onboarding,Low,,
1845,934,2027-12-01,Onboarding,Low,2027-12-11,3.0
1846,934,2028-05-01,Billing,Low,2028-05-04,3.0
1847,934,2028-07-01,General,Low,2028-07-04,4.0
1848,936,2025-04-01,Feature Request,Medium,2025-04-09,4.0
1849,936,2025-08-01,Onboarding,Low,2025-08-11,4.0
1850,937,2025-08-01,Billing,High,2025-08-02,1.0
1851,938,2025-07-01,Billing,High,2025-07-04,2.0
1852,938,2025-08-01,General,Medium,,
1853,940,2026-02-01,Feature Request,Low,2026-02-11,4.0
1854,940,2026-05-01,General,Medium,2026-05-07,4.0
1855,941,2025-05-01,Bug,Critical,2025-05-05,1.0
1856,941,2025-06-01,Bug,High,2025-06-09,1.0
1857,942,2025-07-01,General,Medium,2025-07-11,4.0
1858,942,2025-09-01,Onboarding,Low,2025-09-07,3.0
1859,942,2025-10-01,Bug,Medium,2025-10-09,2.0
1860,942,2025-11-01,Billing,High,,
1861,943,2025-09-01,Onboarding,Low,2025-09-05,2.0
1862,944,2026-08-01,Billing,Low,2026-08-02,4.0
1863,944,2026-09-01,Bug,Medium,2026-09-09,4.0
1864,944,2026-11-01,Onboarding,Medium,2026-11-05,3.0
1865,944,2026-12-01,General,Low,,
1866,944,2027-03-01,Bug,High,2027-03-05,5.0
1867,944,2027-04-01,Onboarding,Medium,2027-04-04,5.0
1868,944,2027-08-01,Bug,Low,2027-08-09,4.0
1869,946,2026-10-01,General,Medium,2026-10-04,4.0
1870,946,2026-11-01,Feature Request,Medium,2026-11-06,3.0
1871,947,2025-09-01,Bug,Medium,2025-09-02,5.0
1872,947,2025-10-01,Billing,Medium,2025-10-11,4.0
1873,947,2026-03-01,General,Low,2026-03-08,3.0
1874,948,2025-07-01,Onboarding,Low,2025-07-11,4.0
1875,948,2025-09-01,Onboarding,Medium,2025-09-09,5.0
1876,948,2025-11-01,Onboarding,Critical,2025-11-09,3.0
1877,948,2026-04-01,Billing,Medium,2026-04-08,3.0
1878,949,2025-06-01,Billing,Medium,2025-06-09,2.0
1879,949,2025-07-01,Bug,High,2025-07-08,2.0
1880,951,2025-10-01,Billing,Low,2025-10-02,4.0
1881,952,2025-03-01,Feature Request,Low,,
1882,952,2025-04-01,General,Low,2025-04-04,5.0
1883,952,2025-05-01,Feature Request,Low,2025-05-08,5.0
1884,952,2025-07-01,Feature Request,Medium,2025-07-08,4.0
1885,952,2025-08-01,Onboarding,Low,2025-08-06,5.0
1886,952,2025-11-01,Feature Request,Low,2025-11-10,5.0
1887,952,2026-07-01,General,Medium,2026-07-07,3.0
1888,953,2026-01-01,Feature Request,Medium,2026-01-04,4.0
1889,953,2026-04-01,General,Medium,2026-04-03,3.0
1890,954,2025-07-01,Bug,Medium,,
1891,954,2025-09-01,Feature Request,Medium,,
1892,955,2025-07-01,Billing,Low,,
1893,955,2025-11-01,Feature Request,Low,2025-11-08,3.0
1894,956,2026-05-01,Billing,Low,2026-05-03,4.0
1895,956,2026-12-01,General,Critical,,
1896,957,2025-06-01,Onboarding,Low,2025-06-06,4.0
1897,957,2025-08-01,Bug,Medium,2025-08-03,3.0
1898,957,2025-10-01,Feature Request,Medium,2025-10-04,4.0
1899,957,2026-06-01,Bug,Medium,2026-06-07,2.0
1900,957,2026-07-01,General,Medium,2026-07-05,2.0
1901,959,2026-04-01,General,Medium,2026-04-08,2.0
1902,960,2026-07-01,General,Medium,,
1903,961,2025-12-01,Billing,Critical,,
1904,961,2026-01-01,Onboarding,Low,2026-01-02,3.0
1905,961,2026-06-01,Billing,Medium,2026-06-07,3.0
1906,962,2025-10-01,Onboarding,High,2025-10-04,1.0
1907,963,2024-11-01,Onboarding,Medium,2024-11-02,5.0
1908,963,2024-12-01,Billing,Medium,2024-12-08,3.0
1909,963,2025-03-01,General,Medium,2025-03-05,3.0
1910,964,2025-12-01,Feature Request,Low,2025-12-09,3.0
1911,964,2026-02-01,Billing,High,2026-02-07,2.0
1912,964,2026-03-01,Onboarding,Medium,2026-03-07,1.0
1913,965,2025-09-01,Onboarding,Medium,2025-09-05,5.0
1914,966,2026-01-01,Billing,Low,2026-01-08,4.0
1915,967,2026-01-01,General,Low,2026-01-05,5.0
1916,967,2026-04-01,Onboarding,Low,2026-04-11,1.0
1917,968,2025-12-01,Bug,Medium,2025-12-08,3.0
1918,968,2026-04-01,Onboarding,Medium,2026-04-02,3.0
1919,969,2024-12-01,Billing,Critical,2024-12-09,1.0
1920,969,2025-01-01,Feature Request,High,2025-01-04,1.0
1921,970,2026-03-01,Onboarding,Medium,2026-03-06,4.0
1922,971,2025-02-01,Bug,Medium,,
1923,972,2026-02-01,Onboarding,Critical,2026-02-03,3.0
1924,974,2025-08-01,Billing,Medium,2025-08-06,3.0
