ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
1363,684,2026-03-01,Feature Request,Medium,2026-03-03,3.0,True
1364,684,2026-06-01,Bug,Low,2026-06-02,4.0,True
1365,687,2025-02-01,Bug,Low,2025-02-08,5.0,True
1366,687,2025-03-01,Feature Request,Medium,2025-03-09,5.0,True
1367,688,2025-10-01,Bug,High,2025-10-10,2.0,True
1368,689,2025-07-01,Feature Request,High,2025-07-08,2.0,True
1369,689,2025-08-01,Onboarding,Low,2025-08-10,2.0,True
1370,690,2024-11-01,Feature Request,Low,2024-11-10,4.0,True
1371,691,2025-08-01,Feature Request,High,2025-08-08,3.0,True
1372,691,2026-05-01,Billing,Medium,2026-05-07,2.0,True
1373,692,2026-02-01,Feature Request,Low,2026-02-09,3.0,True
1374,693,2024-10-01,Onboarding,High,2024-10-02,1.0,True
1375,694,2025-10-01,Bug,Medium,2025-10-06,3.0,True
1376,694,2026-02-01,Billing,Medium,2026-02-04,5.0,True
1377,695,2025-12-01,Onboarding,Medium,2025-12-09,4.0,True
1378,695,2026-01-01,Onboarding,Critical,2026-01-06,3.0,True
1379,696,2026-02-01,Feature Request,Low,2026-02-10,4.0,True
1380,696,2026-06-01,Bug,Low,2026-06-06,2.0,True
1381,698,2026-04-01,Feature Request,High,,,False
1382,699,2025-07-01,Feature Request,Medium,2025-07-03,4.0,True
1383,699,2026-05-01,Bug,High,2026-05-05,4.0,True
1384,699,2026-07-01,General,Critical,2026-07-05,5.0,True
1385,700,2025-10-01,General,Low,2025-10-05,4.0,True
1386,701,2025-09-01,Feature Request,High,2025-09-08,3.0,True
1387,701,2026-07-01,Feature Request,Low,2026-07-02,4.0,True
1388,703,2026-02-01,Billing,High,2026-02-08,3.0,True
1389,704,2025-07-01,General,Medium,2025-07-08,5.0,True
1390,707,2025-11-01,Onboarding,Critical,2025-11-04,3.0,True
1391,707,2026-05-01,Feature Request,Low,2026-05-10,4.0,True
1392,709,2026-06-01,General,Medium,2026-06-11,5.0,True
1393,709,2026-08-01,Feature Request,Medium,,,False
1394,710,2026-03-01,General,Medium,2026-03-10,5.0,True
1395,710,2026-07-01,General,Low,2026-07-10,4.0,True
1396,710,2026-11-01,Billing,Medium,,,False
1397,711,2025-05-01,Feature Request,High,,,False
1398,711,2025-07-01,Billing,Medium,2025-07-06,5.0,True
1399,711,2025-08-01,Onboarding,Low,2025-08-04,4.0,True
1400,711,2025-10-01,Billing,Low,2025-10-02,5.0,True
1401,711,2026-02-01,Billing,Low,2026-02-09,3.0,True
1402,711,2026-06-01,Bug,Low,2026-06-04,5.0,True
1403,712,2025-11-01,Billing,Low,2025-11-07,5.0,True
1404,712,2025-12-01,Bug,Low,2025-12-02,4.0,True
1405,712,2026-03-01,General,Medium,2026-03-04,4.0,True
1406,712,2026-05-01,Bug,Low,2026-05-07,3.0,True
1407,714,2025-07-01,Billing,Medium,2025-07-11,5.0,True
1408,716,2025-06-01,Billing,Low,2025-06-08,3.0,True
1409,717,2026-02-01,Feature Request,Medium,2026-02-03,5.0,True
1410,717,2026-05-01,Onboarding,Low,2026-05-11,3.0,True
1411,717,2026-06-01,Feature Request,Low,2026-06-10,4.0,True
1412,717,2026-07-01,Bug,High,,,False
1413,718,2025-02-01,General,High,2025-02-05,3.0,True
1414,718,2025-08-01,Bug,Low,2025-08-02,5.0,True
1415,718,2026-02-01,Onboarding,Low,,,False
1416,719,2025-04-01,General,Low,2025-04-09,4.0,True
1417,720,2025-11-01,General,Medium,2025-11-05,4.0,True
1418,720,2025-12-01,General,High,2025-12-09,3.0,True
1419,720,2026-03-01,Onboarding,High,2026-03-02,4.0,True
1420,721,2025-11-01,Billing,Medium,2025-11-03,2.0,True
1421,722,2026-04-01,General,Medium,2026-04-11,5.0,True
1422,722,2026-07-01,Feature Request,Low,2026-07-09,3.0,True
1423,723,2026-06-01,Bug,Medium,2026-06-02,4.0,True
1424,724,2026-02-01,Bug,Medium,2026-02-11,5.0,True
1425,724,2026-06-01,Bug,Low,2026-06-08,5.0,True
1426,727,2026-01-01,Bug,Medium,2026-01-09,3.0,True
1427,728,2025-07-01,Billing,High,2025-07-02,5.0,True
1428,728,2026-01-01,General,Low,2026-01-02,3.0,True
1429,728,2026-04-01,General,Medium,2026-04-10,3.0,True
1430,729,2025-08-01,Bug,Low,,,False
1431,729,2026-07-01,Feature Request,High,2026-07-04,4.0,True
1432,730,2026-01-01,Bug,Low,,,False
1433,730,2026-06-01,Billing,Critical,2026-06-08,2.0,True
1434,731,2025-01-01,Feature Request,Low,2025-01-11,5.0,True
1435,731,2025-02-01,General,Low,2025-02-06,4.0,True
1436,731,2026-03-01,Onboarding,Low,2026-03-04,4.0,True
1437,731,2026-04-01,Billing,Medium,2026-04-09,2.0,True
1438,731,2026-05-01,General,Medium,,,False
1439,732,2026-05-01,Bug,Low,2026-05-06,3.0,True
1440,734,2025-11-01,Onboarding,High,2025-11-07,5.0,True
1441,734,2026-06-01,Onboarding,Medium,2026-06-09,4.0,True
1442,735,2025-11-01,Onboarding,Medium,2025-11-05,5.0,True
1443,735,2026-02-01,Feature Request,Medium,2026-02-08,1.0,True
1444,735,2026-03-01,Feature Request,Medium,2026-03-06,2.0,True
1445,736,2025-05-01,Feature Request,Critical,2025-05-06,1.0,True
1446,737,2026-01-01,Feature Request,Low,2026-01-02,4.0,True
1447,737,2026-05-01,Feature Request,Low,2026-05-07,5.0,True
1448,738,2024-12-01,Billing,High,2024-12-05,2.0,True
1449,738,2025-01-01,Onboarding,Medium,2025-01-06,2.0,True
1450,740,2026-04-01,Billing,Low,2026-04-10,3.0,True
1451,742,2026-02-01,General,High,2026-02-09,5.0,True
1452,743,2025-03-01,General,Medium,2025-03-02,5.0,True
1453,744,2025-10-01,Feature Request,High,2025-10-06,4.0,True
1454,744,2025-11-01,Billing,High,2025-11-11,2.0,True
1455,744,2025-12-01,General,High,2025-12-02,2.0,True
1456,745,2024-12-01,Feature Request,Medium,2024-12-08,3.0,True
1457,745,2025-04-01,Onboarding,Medium,2025-04-02,4.0,True
1458,745,2025-11-01,General,High,2025-11-03,5.0,True
1459,745,2025-12-01,General,High,2025-12-02,3.0,True
1460,748,2025-09-01,Bug,Medium,2025-09-08,4.0,True
1461,749,2024-10-01,Billing,High,2024-10-09,3.0,True
1462,749,2025-03-01,Onboarding,Critical,2025-03-09,1.0,True
1463,750,2026-06-01,Feature Request,Medium,2026-06-08,1.0,True
1464,751,2025-03-01,General,High,2025-03-02,4.0,True
1465,751,2025-07-01,Onboarding,High,2025-07-08,4.0,True
1466,751,2025-08-01,Bug,Medium,2025-08-02,3.0,True
1467,751,2025-11-01,General,High,2025-11-05,3.0,True
1468,751,2026-04-01,Billing,Low,2026-04-10,1.0,True
1469,751,2026-05-01,Bug,Low,2026-05-06,1.0,True
1470,752,2025-11-01,Bug,Low,2025-11-05,3.0,True
1471,752,2025-12-01,Feature Request,Medium,2025-12-10,5.0,True
1472,752,2026-01-01,General,Medium,2026-01-09,4.0,True
1473,752,2026-06-01,Feature Request,Low,2026-06-06,3.0,True
1474,753,2026-03-01,Billing,Low,2026-03-09,4.0,True
1475,754,2025-03-01,Onboarding,Low,2025-03-06,3.0,True
1476,754,2025-07-01,Bug,Critical,2025-07-02,3.0,True
1477,754,2025-12-01,Billing,Low,2025-12-08,4.0,True
1478,755,2025-08-01,General,Medium,2025-08-09,4.0,True
1479,755,2026-01-01,Bug,High,2026-01-02,3.0,True
1480,756,2025-09-01,Bug,Low,2025-09-05,4.0,True
1481,756,2026-05-01,General,Medium,2026-05-11,2.0,True
1482,757,2025-01-01,General,Low,2025-01-02,3.0,True
1483,758,2025-01-01,General,Medium,2025-01-06,3.0,True
1484,758,2025-02-01,General,Critical,2025-02-06,1.0,True
1485,758,2025-03-01,Bug,High,,,False
1486,759,2026-02-01,Feature Request,High,2026-02-03,5.0,True
1487,759,2026-04-01,Onboarding,Medium,2026-04-04,5.0,True
1488,760,2025-05-01,Bug,Medium,2025-05-02,3.0,True
1489,760,2025-07-01,General,High,,,False
1490,760,2025-10-01,Onboarding,Critical,2025-10-10,1.0,True
1491,761,2025-10-01,Feature Request,Medium,2025-10-03,3.0,True
1492,763,2025-04-01,Bug,Low,2025-04-07,5.0,True
1493,763,2025-07-01,Feature Request,High,2025-07-07,5.0,True
1494,763,2025-09-01,Feature Request,Low,2025-09-10,5.0,True
1495,763,2025-10-01,Feature Request,High,2025-10-07,3.0,True
1496,763,2025-12-01,Onboarding,Critical,2025-12-04,2.0,True
1497,764,2026-02-01,Bug,Medium,2026-02-11,4.0,True
1498,765,2025-05-01,Billing,Critical,2025-05-03,4.0,True
1499,765,2025-08-01,General,Low,2025-08-11,5.0,True
1500,765,2025-09-01,Bug,Medium,2025-09-05,4.0,True
1501,765,2025-11-01,Feature Request,Low,,,False
1502,765,2025-12-01,Bug,Medium,2025-12-05,1.0,True
1503,766,2026-04-01,Billing,Medium,2026-04-11,3.0,True
1504,766,2026-06-01,Feature Request,Low,2026-06-02,5.0,True
1505,766,2026-07-01,Billing,Low,2026-07-07,4.0,True
1506,767,2025-11-01,Bug,Low,2025-11-04,4.0,True
1507,767,2026-07-01,Feature Request,Low,2026-07-06,4.0,True
1508,768,2026-01-01,Onboarding,Low,2026-01-03,3.0,True
1509,769,2026-05-01,Billing,Medium,2026-05-06,2.0,True
1510,770,2025-10-01,Feature Request,Low,2025-10-10,4.0,True
1511,771,2025-10-01,Bug,Medium,2025-10-07,4.0,True
1512,772,2025-03-01,Feature Request,Critical,2025-03-04,1.0,True
1513,774,2025-06-01,Billing,Medium,2025-06-03,4.0,True
1514,774,2025-08-01,Feature Request,Critical,2025-08-10,5.0,True
1515,774,2026-01-01,General,Low,,,False
1516,774,2026-05-01,Billing,Medium,2026-05-02,4.0,True
1517,775,2025-04-01,Billing,Medium,2025-04-03,5.0,True
1518,775,2025-05-01,Bug,Medium,2025-05-09,5.0,True
1519,775,2025-11-01,Onboarding,Low,,,False
1520,775,2026-01-01,Onboarding,Low,2026-01-04,5.0,True
1521,776,2025-03-01,General,High,2025-03-09,4.0,True
1522,776,2025-05-01,Bug,Medium,2025-05-04,3.0,True
1523,777,2026-05-01,Bug,Critical,,,False
1524,777,2026-07-01,Bug,Medium,2026-07-07,3.0,True
1525,778,2026-01-01,Feature Request,Low,2026-01-02,5.0,True
1526,778,2026-03-01,Billing,Low,,,False
1527,778,2026-05-01,Onboarding,Low,2026-05-11,5.0,True
1528,778,2026-07-01,General,Low,2026-07-02,3.0,True
1529,779,2026-10-01,General,Medium,2026-10-02,1.0,True
1530,779,2026-11-01,General,Medium,2026-11-08,1.0,True
1531,780,2025-11-01,Onboarding,Critical,2025-11-10,3.0,True
1532,780,2026-02-01,Billing,Medium,2026-02-11,5.0,True
1533,780,2026-03-01,Feature Request,Low,2026-03-06,3.0,True
1534,781,2025-05-01,Feature Request,Low,2025-05-04,5.0,True
1535,781,2025-07-01,General,Medium,2025-07-04,3.0,True
1536,781,2025-11-01,Onboarding,Medium,2025-11-03,5.0,True
1537,781,2026-03-01,Onboarding,Low,2026-03-09,5.0,True
1538,781,2026-05-01,General,Low,2026-05-08,5.0,True
1539,781,2026-06-01,Onboarding,High,,,False
1540,782,2025-12-01,Bug,Low,,,False
1541,782,2026-05-01,Bug,High,2026-05-11,4.0,True
1542,783,2025-09-01,Feature Request,Low,2025-09-09,5.0,True
1543,784,2025-11-01,General,High,2025-11-04,5.0,True
1544,788,2025-05-01,Bug,Medium,2025-05-11,4.0,True
1545,788,2025-08-01,Feature Request,Low,2025-08-03,5.0,True
1546,789,2025-07-01,Bug,Low,2025-07-07,5.0,True
1547,790,2025-06-01,Bug,Low,2025-06-03,5.0,True
1548,790,2025-07-01,Feature Request,Medium,2025-07-09,1.0,True
1549,790,2025-08-01,Feature Request,High,2025-08-02,2.0,True
1550,791,2025-11-01,Onboarding,Medium,,,False
1551,791,2026-08-01,Billing,Low,2026-08-09,2.0,True
1552,792,2027-03-01,Onboarding,Low,2027-03-06,3.0,True
1553,792,2027-04-01,General,High,2027-04-05,4.0,True
1554,793,2025-07-01,General,Low,,,False
1555,793,2025-11-01,General,Critical,2025-11-07,2.0,True
1556,793,2025-12-01,General,Critical,2025-12-10,2.0,True
1557,794,2026-03-01,Bug,Medium,2026-03-05,3.0,True
1558,794,2026-06-01,General,Medium,2026-06-06,3.0,True
1559,795,2025-03-01,Onboarding,Medium,2025-03-11,3.0,True
1560,795,2025-05-01,Billing,Medium,2025-05-02,5.0,True
1561,795,2025-06-01,Bug,Low,2025-06-05,5.0,True
1562,795,2025-08-01,General,High,2025-08-08,2.0,True
1563,795,2025-09-01,Onboarding,High,2025-09-09,2.0,True
1564,796,2025-04-01,Bug,Medium,2025-04-11,3.0,True
1565,796,2025-05-01,Bug,Low,2025-05-08,5.0,True
1566,796,2025-07-01,Feature Request,Low,2025-07-04,4.0,True
1567,796,2025-08-01,Onboarding,High,2025-08-10,5.0,True
1568,796,2026-03-01,Billing,Low,2026-03-05,3.0,True
1569,796,2026-04-01,Billing,Low,2026-04-05,3.0,True
1570,796,2026-05-01,Bug,Medium,,,False
1571,796,2026-06-01,Feature Request,Low,2026-06-04,3.0,True
1572,796,2026-07-01,Onboarding,Low,2026-07-10,3.0,True
1573,797,2025-10-01,Billing,Low,2025-10-09,3.0,True
1574,798,2026-09-01,Onboarding,Low,2026-09-06,5.0,True
1575,798,2026-12-01,Bug,Medium,2026-12-09,5.0,True
1576,799,2025-07-01,Billing,Low,2025-07-04,5.0,True
1577,799,2025-11-01,General,Low,2025-11-07,4.0,True
1578,800,2025-12-01,Bug,High,2025-12-03,5.0,True
1579,802,2025-12-01,General,Critical,2025-12-08,1.0,True
1580,802,2026-01-01,Feature Request,High,2026-01-05,1.0,True
1581,804,2025-04-01,Billing,High,2025-04-06,5.0,True
1582,804,2025-07-01,Onboarding,Medium,2025-07-07,3.0,True
1583,804,2025-09-01,Feature Request,Medium,2025-09-05,3.0,True
1584,804,2025-12-01,Onboarding,High,2025-12-02,3.0,True
1585,804,2026-05-01,Bug,Medium,2026-05-06,3.0,True
1586,805,2025-01-01,Onboarding,Medium,2025-01-11,3.0,True
1587,805,2025-04-01,Bug,Medium,,,False
1588,805,2025-10-01,Billing,Low,2025-10-11,3.0,True
1589,805,2025-11-01,Bug,Low,,,False
1590,805,2026-01-01,Billing,Medium,2026-01-05,4.0,True
1591,806,2025-06-01,General,Low,2025-06-06,5.0,True
1592,806,2025-07-01,Bug,Medium,2025-07-09,5.0,True
1593,806,2025-08-01,Billing,Medium,2025-08-07,4.0,True
1594,806,2025-10-01,Billing,Low,2025-10-08,1.0,True
1595,807,2026-05-01,Onboarding,Medium,2026-05-07,4.0,True
1596,808,2025-11-01,Feature Request,Low,2025-11-05,3.0,True
1597,808,2026-05-01,General,Low,2026-05-11,5.0,True
1598,809,2025-11-01,Onboarding,Low,2025-11-04,3.0,True
1599,809,2026-03-01,General,Medium,2026-03-03,5.0,True
1600,810,2025-09-01,Billing,Low,2025-09-08,3.0,True
1601,811,2026-03-01,Feature Request,Medium,,,False
1602,811,2026-04-01,Onboarding,Low,2026-04-09,4.0,True
1603,813,2025-11-01,General,Medium,2025-11-05,5.0,True
1604,814,2025-09-01,Onboarding,High,2025-09-10,5.0,True
1605,814,2025-10-01,Billing,Low,,,False
1606,814,2026-01-01,Bug,Low,2026-01-10,5.0,True
1607,815,2025-05-01,Onboarding,Low,2025-05-05,5.0,True
1608,816,2025-01-01,Billing,Low,2025-01-07,3.0,True
1609,816,2025-02-01,General,Medium,2025-02-09,3.0,True
1610,816,2025-03-01,Bug,Medium,2025-03-04,4.0,True
1611,816,2025-04-01,Onboarding,Low,2025-04-07,4.0,True
1612,816,2025-06-01,Feature Request,Medium,2025-06-11,5.0,True
1613,817,2025-10-01,General,High,2025-10-09,2.0,True
1614,817,2025-11-01,Onboarding,Critical,2025-11-07,1.0,True
1615,818,2026-04-01,Feature Request,High,2026-04-10,4.0,True
1616,819,2025-05-01,Onboarding,Low,2025-05-05,5.0,True
1617,819,2025-09-01,Feature Request,Low,,,False
1618,821,2025-08-01,Onboarding,Low,2025-08-06,4.0,True
1619,821,2025-12-01,General,Medium,2025-12-08,5.0,True
1620,821,2026-03-01,Billing,Low,2026-03-02,4.0,True
1621,821,2026-05-01,Feature Request,Medium,2026-05-11,4.0,True
1622,822,2025-11-01,Billing,Low,2025-11-11,3.0,True
1623,822,2025-12-01,Feature Request,Low,2025-12-09,3.0,True
1624,823,2025-11-01,Bug,Low,,,False
1625,823,2026-01-01,General,Low,2026-01-06,4.0,True
1626,824,2027-04-01,Onboarding,Low,2027-04-11,4.0,True
1627,824,2027-05-01,Billing,Medium,2027-05-09,5.0,True
1628,824,2027-09-01,Bug,Low,2027-09-04,4.0,True
1629,824,2027-10-01,Feature Request,High,2027-10-04,3.0,True
1630,826,2025-09-01,General,Low,2025-09-03,5.0,True
1631,827,2025-01-01,General,Low,2025-01-05,3.0,True
1632,827,2025-04-01,Bug,Critical,2025-04-11,5.0,True
1633,827,2026-01-01,Bug,Medium,2026-01-02,3.0,True
1634,828,2025-08-01,General,Low,2025-08-09,5.0,True
1635,828,2025-11-01,Billing,Critical,2025-11-03,5.0,True
1636,828,2026-01-01,Feature Request,Medium,2026-01-02,3.0,True
1637,828,2026-05-01,Bug,Low,2026-05-03,3.0,True
1639,830,2025-12-01,General,High,2025-12-02,5.0,True
1640,831,2025-02-01,Feature Request,Low,,,False
1641,831,2025-09-01,Feature Request,Low,2025-09-06,4.0,True
1642,831,2025-12-01,Feature Request,Medium,,,False
1643,832,2026-03-01,Feature Request,Low,2026-03-05,5.0,True
1644,832,2026-05-01,Onboarding,Low,2026-05-10,3.0,True
1645,833,2025-05-01,Bug,Low,2025-05-04,5.0,True
1646,833,2025-11-01,Billing,High,,,False
1647,833,2026-06-01,Onboarding,Medium,2026-06-11,3.0,True
1648,833,2026-07-01,Bug,Medium,2026-07-09,4.0,True
1649,834,2026-05-01,General,High,2026-05-09,3.0,True
1650,834,2026-07-01,Onboarding,Medium,2026-07-02,5.0,True
1651,836,2025-07-01,Onboarding,Critical,,,False
1652,837,2025-01-01,Onboarding,High,,,False
1653,837,2025-08-01,Onboarding,High,2025-08-03,5.0,True
1654,837,2025-12-01,General,Medium,,,False
1655,837,2026-07-01,Onboarding,Medium,2026-07-10,4.0,True
1656,840,2026-06-01,Feature Request,Low,,,False
1657,841,2025-02-01,General,Low,2025-02-04,3.0,True
1658,841,2025-03-01,Billing,Medium,2025-03-02,4.0,True
1659,841,2025-07-01,Feature Request,Medium,2025-07-06,5.0,True
1660,841,2025-09-01,Bug,Low,2025-09-04,5.0,True
1661,841,2026-02-01,Bug,High,2026-02-10,3.0,True
1662,841,2026-03-01,Bug,Medium,2026-03-08,3.0,True
1663,842,2025-11-01,Feature Request,High,2025-11-04,4.0,True
1664,842,2025-12-01,Feature Request,Medium,,,False
1665,842,2026-03-01,Onboarding,Medium,2026-03-09,5.0,True
1666,845,2026-03-01,Bug,Low,2026-03-10,4.0,True
1667,846,2025-05-01,Billing,High,2025-05-09,3.0,True
1668,846,2025-10-01,General,Medium,2025-10-06,3.0,True
1669,846,2026-03-01,Feature Request,Medium,2026-03-07,4.0,True
1670,847,2025-01-01,General,Low,2025-01-10,5.0,True
1671,847,2025-02-01,General,Low,2025-02-04,3.0,True
1672,847,2025-09-01,Onboarding,Low,2025-09-11,3.0,True
1673,847,2025-10-01,Billing,Medium,2025-10-03,4.0,True
1674,847,2026-04-01,General,Low,2026-04-08,4.0,True
1675,848,2025-01-01,Billing,High,2025-01-05,5.0,True
1676,848,2025-07-01,Onboarding,Low,2025-07-07,3.0,True
1677,848,2026-06-01,Bug,Low,2026-06-10,4.0,True
1678,849,2026-06-01,General,Medium,2026-06-03,3.0,True
1679,850,2025-06-01,Feature Request,Low,,,False
1680,850,2025-10-01,Onboarding,Low,2025-10-02,5.0,True
1681,850,2026-04-01,General,Low,2026-04-09,3.0,True
1682,850,2026-07-01,Bug,High,2026-07-07,5.0,True
1683,851,2025-07-01,Onboarding,High,,,False
1684,851,2026-05-01,Billing,High,,,False
1685,852,2025-12-01,Onboarding,High,2025-12-04,1.0,True
1686,852,2026-01-01,Onboarding,High,2026-01-02,1.0,True
1687,853,2026-01-01,Bug,Low,2026-01-04,3.0,True
1688,853,2026-02-01,Onboarding,Medium,2026-02-10,2.0,True
1689,853,2026-03-01,Bug,High,2026-03-09,2.0,True
1690,854,2025-10-01,Feature Request,Low,2025-10-09,3.0,True
1691,854,2025-12-01,Bug,Medium,2025-12-10,3.0,True
1692,854,2026-01-01,Billing,High,2026-01-02,2.0,True
1693,854,2026-02-01,General,Low,2026-02-08,2.0,True
1694,855,2026-06-01,Onboarding,Low,2026-06-11,4.0,True
1695,857,2026-05-01,Onboarding,Low,2026-05-06,3.0,True
1696,858,2025-07-01,Feature Request,High,,,False
1697,858,2025-08-01,General,High,2025-08-08,2.0,True
1698,859,2025-08-01,Bug,Medium,2025-08-10,3.0,True
1699,859,2026-03-01,Bug,High,2026-03-02,5.0,True
1700,860,2025-10-01,Billing,Low,2025-10-10,4.0,True
1701,862,2025-10-01,Feature Request,Medium,2025-10-10,3.0,True
1702,862,2025-11-01,Feature Request,Low,,,False
1703,862,2026-05-01,Feature Request,Medium,2026-05-02,2.0,True
1704,864,2025-09-01,Feature Request,Medium,2025-09-09,3.0,True
1705,864,2026-03-01,General,Medium,2026-03-08,1.0,True
1706,865,2025-06-01,Bug,Critical,2025-06-06,3.0,True
1707,865,2025-07-01,Billing,High,2025-07-02,3.0,True
1708,865,2025-12-01,Feature Request,High,2025-12-03,5.0,True
1709,865,2026-03-01,Feature Request,High,2026-03-07,1.0,True
1710,865,2026-04-01,Onboarding,High,2026-04-05,1.0,True
1711,866,2026-04-01,General,Medium,2026-04-10,2.0,True
1712,867,2026-01-01,Billing,Low,2026-01-10,1.0,True
1713,867,2026-02-01,Bug,High,2026-02-05,1.0,True
1714,868,2026-05-01,Bug,Medium,2026-05-03,5.0,True
1715,869,2025-10-01,Billing,Medium,2025-10-05,3.0,True
1716,869,2026-07-01,General,Low,2026-07-05,3.0,True
1717,870,2025-04-01,Bug,Low,2025-04-05,4.0,True
1718,870,2025-07-01,Onboarding,High,,,False
1719,870,2026-01-01,Bug,Low,2026-01-08,3.0,True
1720,872,2025-05-01,Feature Request,Low,2025-05-07,3.0,True
1721,872,2025-06-01,Feature Request,Low,2025-06-10,3.0,True
1722,872,2026-01-01,Bug,Medium,2026-01-10,4.0,True
1723,874,2026-06-01,Billing,Low,,,False
1724,876,2025-04-01,Feature Request,High,2025-04-05,5.0,True
1725,876,2025-11-01,Billing,High,2025-11-07,5.0,True
1726,876,2026-02-01,Bug,Medium,2026-02-07,4.0,True
1727,877,2025-09-01,Bug,High,2025-09-05,3.0,True
1728,877,2025-10-01,Bug,Medium,2025-10-06,5.0,True
1729,878,2025-10-01,Billing,High,2025-10-04,5.0,True
1730,879,2026-02-01,Billing,Low,2026-02-06,5.0,True
1731,880,2025-07-01,General,Medium,2025-07-11,4.0,True
1732,880,2025-09-01,Bug,High,2025-09-11,3.0,True
1733,881,2026-03-01,Feature Request,Medium,2026-03-03,4.0,True
1734,881,2026-07-01,Bug,High,2026-07-09,3.0,True
1735,882,2025-11-01,Onboarding,Medium,2025-11-04,2.0,True
1736,883,2025-08-01,Feature Request,High,2025-08-05,3.0,True
1737,883,2026-01-01,Billing,Medium,2026-01-06,5.0,True
1738,884,2025-05-01,Onboarding,Low,2025-05-03,1.0,True
1739,884,2025-06-01,Bug,Low,2025-06-10,1.0,True
1740,885,2025-09-01,Feature Request,Critical,,,False
1741,885,2025-10-01,Billing,Low,,,False
1742,886,2026-02-01,Billing,Medium,2026-02-03,3.0,True
1743,887,2025-05-01,Feature Request,Low,2025-05-02,5.0,True
1744,887,2025-06-01,General,Medium,2025-06-09,4.0,True
1745,887,2025-07-01,General,High,2025-07-02,5.0,True
1746,887,2025-10-01,General,Low,2025-10-11,3.0,True
1747,887,2025-11-01,Onboarding,Low,2025-11-11,4.0,True
1748,888,2025-09-01,General,Low,2025-09-03,4.0,True
1749,888,2026-05-01,Feature Request,Low,,,False
1750,889,2025-03-01,Billing,Low,2025-03-05,4.0,True
1751,889,2025-08-01,Bug,High,2025-08-03,1.0,True
1752,890,2025-12-01,General,Medium,,,False
1753,890,2026-01-01,Feature Request,Medium,2026-01-09,3.0,True
1754,890,2026-06-01,Feature Request,Medium,2026-06-06,5.0,True
1755,892,2026-01-01,Onboarding,Critical,2026-01-05,4.0,True
1756,892,2026-03-01,General,High,2026-03-08,2.0,True
1757,892,2026-04-01,Billing,Medium,2026-04-06,2.0,True
1758,893,2025-11-01,Feature Request,Low,,,False
1759,893,2026-03-01,Feature Request,Low,2026-03-07,3.0,True
1760,893,2026-05-01,Billing,Low,2026-05-04,4.0,True
1761,894,2026-02-01,General,Low,2026-02-06,3.0,True
1762,895,2025-06-01,Bug,Medium,,,False
1763,895,2025-07-01,Billing,Low,2025-07-07,5.0,True
1764,895,2025-12-01,Feature Request,Low,2025-12-02,3.0,True
1765,895,2026-05-01,Billing,High,2026-05-02,3.0,True
1766,896,2025-09-01,Onboarding,High,2025-09-10,3.0,True
1767,896,2025-10-01,Feature Request,Medium,,,False
1768,896,2026-02-01,General,Medium,2026-02-04,5.0,True
1769,897,2025-12-01,Bug,High,2025-12-09,3.0,True
1770,897,2026-04-01,Feature Request,Medium,2026-04-04,4.0,True
1771,898,2025-04-01,Onboarding,High,2025-04-06,4.0,True
1772,899,2026-02-01,Billing,High,,,False
1773,900,2025-07-01,Billing,Low,2025-07-07,3.0,True
1774,900,2025-08-01,Billing,High,2025-08-08,3.0,True
1775,901,2025-09-01,Feature Request,Critical,2025-09-10,2.0,True
1776,902,2025-06-01,General,High,2025-06-09,1.0,True
1777,902,2025-07-01,Onboarding,Medium,2025-07-07,1.0,True
1778,903,2026-08-01,General,Critical,2026-08-04,5.0,True
1779,903,2026-10-01,Billing,Low,,,False
1780,904,2024-12-01,Onboarding,Medium,2024-12-03,5.0,True
1781,904,2025-01-01,Billing,Low,2025-01-04,3.0,True
1782,904,2025-02-01,Bug,Medium,2025-02-08,4.0,True
1783,904,2025-03-01,Onboarding,Low,2025-03-06,4.0,True
1784,904,2025-04-01,Billing,Low,2025-04-10,3.0,True
1785,904,2025-07-01,Billing,Low,,,False
1786,904,2025-09-01,Bug,Low,2025-09-03,4.0,True
1787,904,2025-12-01,Billing,Low,2025-12-03,4.0,True
1788,904,2026-06-01,General,Medium,2026-06-03,4.0,True
1789,906,2025-04-01,Bug,High,2025-04-06,4.0,True
1790,906,2025-06-01,Feature Request,Low,2025-06-09,4.0,True
1791,906,2025-07-01,Feature Request,Low,2025-07-10,4.0,True
1792,906,2025-10-01,Bug,Low,2025-10-06,3.0,True
1793,907,2025-05-01,Feature Request,Medium,2025-05-07,3.0,True
1794,907,2025-07-01,Bug,Medium,2025-07-05,3.0,True
1795,907,2026-03-01,Bug,High,2026-03-02,2.0,True
1796,908,2025-03-01,Onboarding,High,,,False
1797,909,2025-11-01,Bug,High,2025-11-09,5.0,True
1798,909,2025-12-01,General,Low,,,False
1799,909,2026-02-01,Feature Request,Critical,2026-02-05,4.0,True
1800,909,2026-06-01,Billing,Low,2026-06-11,3.0,True
1801,910,2024-12-01,Onboarding,Low,2024-12-05,4.0,True
1802,910,2025-03-01,Feature Request,High,2025-03-09,4.0,True
1803,910,2025-05-01,Bug,Medium,2025-05-04,3.0,True
1804,910,2026-02-01,Billing,Medium,2026-02-06,3.0,True
1805,910,2026-04-01,Onboarding,Medium,2026-04-10,3.0,True
1806,910,2026-07-01,Feature Request,Low,2026-07-03,5.0,True
